6462 0.000000
6464 0.000000
6466 0.000000
6468 0.000000
6470 0.000000
6472 0.000000
6474 0.000000
6476 0.000000
6478 0.000000
6480 0.000000
6482 0.000000
6484 0.000000
6486 0.000000
6488 0.000000
6490 0.000000
6492 0.000000
6494 0.000000
6496 0.000000
6498 0.000000
6500 0.000000
6502 0.000000
6504 0.000000
6506 0.000000
6508 0.000000
6510 0.000000
6512 0.000000
6514 0.000000
6516 0.000000
6518 0.000000
6520 0.000000
6522 0.000000
6524 0.000000
6526 0.000000
6528 0.000000
6530 0.000000
6532 0.000000
6534 0.000000
6536 0.000000
6538 0.000000
6540 0.000000
6542 0.000000
6544 0.000000
6546 0.000000
6548 0.000000
6550 0.000000
6552 0.000000
6554 0.000000
6556 0.000000
6558 0.000000
6560 0.000000
6562 0.000000
6564 0.000000
6566 0.000000
6568 0.000000
6570 0.000000
6572 0.000000
6574 0.000000
6576 0.000000
6578 0.000000
6580 0.000000
6582 0.000000
6584 0.000000
6586 0.000000
6588 0.000000
6590 0.000000
6592 0.000000
6594 0.000000
6596 0.000000
6598 0.000000
6600 0.000000
6602 0.000000
6604 0.000000
6606 0.000000
6608 0.000000
6610 0.000000
6612 0.000000
6614 0.000000
6616 0.000000
6618 0.000000
6620 0.000000
6622 0.000000
6624 0.000000
6626 0.000000
6628 0.000000
6630 0.000000
6632 0.000000
6634 0.000000
6636 0.000000
6638 0.000000
6640 0.000000
6642 0.000000
6644 0.000000
6646 0.000000
6648 0.000000
6650 0.000000
6652 0.000000
6654 0.000000
6656 0.000000
6658 0.000000
6660 0.000000
6662 0.000000
6664 0.000000
6666 0.000000
6668 0.000000
6670 0.000000
6672 0.000000
6674 0.000000
6676 0.000000
6678 0.000000
6680 0.000000
6682 0.000000
6684 0.000000
6686 0.000000
6688 0.000000
6690 0.000000
6692 0.000000
6694 0.000000
6696 0.000000
6698 0.000000
6700 0.000000
6702 0.000000
6704 0.000000
6706 0.000000
6708 0.000000
6710 0.000000
6712 0.000000
6714 0.000000
6716 0.000000
6718 0.000000
6720 0.000000
6722 0.000000
6724 0.000000
6726 0.000000
6728 0.000000
6730 0.000000
6732 0.000000
6734 0.000000
6736 0.000000
6738 0.000000
6740 0.000000
6742 0.000000
6744 0.000000
6746 0.000000
6748 0.000000
6750 0.000000
6752 0.000000
6754 0.000000
6756 0.000000
6758 0.000000
6760 0.000000
6762 0.000000
6764 0.000000
6766 0.000000
6768 0.000000
6770 0.000000
6772 0.000000
6774 0.000000
6776 0.000000
6778 0.000000
6780 0.000000
6782 0.000000
6784 0.000000
6786 0.000000
6788 0.000000
6790 0.000000
6792 0.000000
6794 0.000000
6796 0.000000
6798 0.000000
6800 0.000000
6802 0.000000
6804 0.000000
6806 0.000000
6808 0.000000
6810 0.000000
6812 0.000000
6814 0.000000
6816 0.000000
6818 0.000000
6820 0.000000
6822 0.000000
6824 0.000000
6826 0.000000
6828 0.000000
6830 0.000000
6832 0.000000
6834 0.000000
6836 0.000000
6838 0.000000
6840 0.000000
6842 0.000000
6844 0.000000
6846 0.000000
6848 0.000000
6850 0.000000
6852 0.000000
6854 0.000000
6856 0.000000
6858 0.000000
6860 0.000000
6862 0.000000
6864 0.000000
6866 0.000000
6868 0.000000
6870 0.000000
6872 0.000000
6874 0.000000
6876 0.000000
6878 0.000000
6880 0.000000
6882 0.000000
6884 0.000000
6886 0.000000
6888 0.000000
6890 0.000000
6892 0.000000
6894 0.000000
6896 0.000000
6898 0.000000
6900 0.000000
6902 0.000000
6904 0.000000
6906 0.000000
6908 0.000000
6910 0.000000
6912 0.000000
6914 0.000000
6916 0.000000
6918 0.000000
6920 0.000000
6922 0.000000
6924 0.000000
6926 0.000000
6928 0.000000
6930 0.000000
6932 0.000000
6934 0.000000
6936 0.000000
6938 0.000000
6940 0.000000
6942 0.000000
6944 0.000000
6946 0.000000
6948 0.000000
6950 0.000000
6952 0.000000
6954 0.000000
6956 0.000000
6958 0.000000
6960 0.000000
6962 0.000000
6964 0.000000
6966 0.000000
6968 0.000000
6970 0.000000
6972 0.000000
6974 0.000000
6976 0.000000
6978 0.000000
6980 0.000000
6982 0.000000
6984 0.000000
6986 0.000000
6988 0.000000
6990 0.000000
6992 0.000000
6994 0.000000
6996 0.000000
6998 0.000000
7000 0.000000
7002 0.000000
7004 0.000000
7006 0.000000
7008 0.000000
7010 0.000000
7012 0.000000
7014 0.000000
7016 0.000000
7018 0.000000
7020 0.000000
7022 0.000000
7024 0.000000
7026 0.000000
7028 0.000000
7030 0.000000
7032 0.000000
7034 0.000000
7036 0.000000
7038 0.000000
7040 0.000000
7042 0.000000
7044 0.000000
7046 0.000000
7048 0.000000
7050 0.000000
7052 0.000000
7054 0.000000
7056 0.000000
7058 0.000000
7060 0.000000
7062 0.000000
7064 0.000000
7066 0.000000
7068 0.000000
7070 0.000000
7072 0.000000
7074 0.000000
7076 0.000000
7078 0.000000
7080 0.000000
7082 0.000000
7084 0.000000
7086 0.000000
7088 0.000000
7090 0.000000
7092 0.000000
7094 0.000000
7096 0.000000
7098 0.000000
7100 0.000000
7102 0.000000
7104 0.000000
7106 0.000000
7108 0.000000
7110 0.000000
7112 0.000000
7114 0.000000
7116 0.000000
7118 0.000000
7120 0.000000
7122 0.000000
7124 0.000000
7126 0.000000
7128 0.000000
7130 0.000000
7132 0.000000
7134 0.000000
7136 0.000000
7138 0.000000
7140 0.000000
7142 0.000000
7144 0.000000
7146 0.000000
7148 0.000000
7150 0.000000
7152 0.000000
7154 0.000000
7156 0.000000
7158 0.000000
7160 0.000000
7162 0.000000
7164 0.000000
7166 0.000000
7168 0.000000
7170 0.000000
7172 0.000000
7174 0.000000
7176 0.000000
7178 0.000000
7180 0.000000
7182 0.000000
7184 0.000000
7186 0.000000
7188 0.000000
7190 0.000000
7192 0.000000
7194 0.000000
7196 0.000000
7198 0.000000
7200 0.000000
7202 0.000000
7204 0.000000
7206 0.000000
7208 0.000000
7210 0.000000
7212 0.000000
7214 0.000000
7216 0.000000
7218 0.000000
7220 0.000000
7222 0.000000
7224 0.000000
7226 0.000000
7228 0.000000
7230 0.000000
7232 0.000000
7234 0.000000
7236 0.000000
7238 0.000000
7240 0.000000
7242 0.000000
7244 0.000000
7246 0.000000
7248 0.000000
7250 0.000000
7252 0.000000
7254 0.000000
7256 0.000000
7258 0.000000
7260 0.000000
7262 0.000000
7264 0.000000
7266 0.000000
7268 0.000000
7270 0.000000
7272 0.000000
7274 0.000000
7276 0.000000
7278 0.000000
7280 0.000000
7282 0.000000
7284 0.000000
7286 0.000000
7288 0.000000
7290 0.000000
7292 0.000000
7294 0.000000
7296 0.000000
7298 0.000000
7300 0.000000
7302 0.000000
7304 0.000000
7306 0.000000
7308 0.000000
7310 0.000000
7312 0.000000
7314 0.000000
7316 0.000000
7318 0.000000
7320 0.000000
7322 0.000000
7324 0.000000
7326 0.000000
7328 0.000000
7330 0.000000
7332 0.000000
7334 0.000000
7336 0.000000
7338 0.000000
7340 0.000000
7342 0.000000
7344 0.000000
7346 0.000000
7348 0.000000
7350 0.000000
7352 0.000000
7354 0.000000
7356 0.000000
7358 0.000000
7360 0.000000
7362 0.000000
7364 0.000000
7366 0.000000
7368 0.000000
7370 0.000000
7372 0.000000
7374 0.000000
7376 0.000000
7378 0.000000
7380 0.000000
7382 0.000000
7384 0.000000
7386 0.000000
7388 0.000000
7390 0.000000
7392 0.000000
7394 0.000000
7396 0.000000
7398 0.000000
7400 0.000000
7402 0.000000
7404 0.000000
7406 0.000000
7408 0.000000
7410 0.000000
7412 0.000000
7414 0.000000
7416 0.000000
7418 0.000000
7420 0.000000
7422 0.000000
7424 0.000000
7426 0.000000
7428 0.000000
7430 0.000000
7432 0.000000
7434 0.000000
7436 0.000000
7438 0.000000
7440 0.000000
7442 0.000000
7444 0.000000
7446 0.000000
7448 0.000000
7450 0.000000
7452 0.000000
7454 0.000000
7456 0.000000
7458 0.000000
7460 0.000000
7462 0.000000
7464 0.000000
7466 0.000000
7468 0.000000
7470 0.000000
7472 0.000000
7474 0.000000
7476 0.000000
7478 0.000000
7480 0.000000
7482 0.000000
7484 0.000000
7486 0.000000
7488 0.000000
7490 0.000000
7492 0.000000
7494 0.000000
7496 0.000000
7498 0.000000
7500 0.000000
7502 0.000000
7504 0.000000
7506 0.000000
7508 0.000000
7510 0.000000
7512 0.000000
7514 0.000000
7516 0.000000
7518 0.000000
7520 0.000000
7522 0.000000
7524 0.000000
7526 0.000000
7528 0.000000
7530 0.000000
7532 0.000000
7534 0.000000
7536 0.000000
7538 0.000000
7540 0.000000
7542 0.000000
7544 0.000000
7546 0.000000
7548 0.000000
7550 0.000000
7552 0.000000
7554 0.000000
7556 0.000000
7558 0.000000
7560 0.000000
7562 0.000000
7564 0.000000
7566 0.000000
7568 0.000000
7570 0.000000
7572 0.000000
7574 0.000000
7576 0.000000
7578 0.000000
7580 0.000000
7582 0.000000
7584 0.000000
7586 0.000000
7588 0.000000
7590 0.000000
7592 0.000000
7594 0.000000
7596 0.000000
7598 0.000000
7600 0.000000
7602 0.000000
7604 0.000000
7606 0.000000
7608 0.000000
7610 0.000000
7612 0.000000
7614 0.000000
7616 0.000000
7618 0.000000
7620 0.000000
7622 0.000000
7624 0.000000
7626 0.000000
7628 0.000000
7630 0.000000
7632 0.000000
7634 0.000000
7636 0.000000
7638 0.000000
7640 0.000000
7642 0.000000
7644 0.000000
7646 0.000000
7648 0.000000
7650 0.000000
7652 0.000000
7654 0.000000
7656 0.000000
7658 0.000000
7660 0.000000
7662 0.000000
7664 0.000000
7666 0.000000
7668 0.000000
7670 0.000000
7672 0.000000
7674 0.000000
7676 0.000000
7678 0.000000
7680 0.000000
7682 0.000000
7684 0.000000
7686 0.000000
7688 0.000000
7690 0.000000
7692 0.000000
7694 0.000000
7696 0.000000
7698 0.000000
7700 0.000000
7702 0.000000
7704 0.000000
7706 0.000000
7708 0.000000
7710 0.000000
7712 0.000000
7714 0.000000
7716 0.000000
7718 0.000000
7720 0.000000
7722 0.000000
7724 0.000000
7726 0.000000
7728 0.000000
7730 0.000000
7732 0.000000
7734 0.000000
7736 0.000000
7738 0.000000
7740 0.000000
7742 0.000000
7744 0.000000
7746 0.000000
7748 0.000000
7750 0.000000
7752 0.000000
7754 0.000000
7756 0.000000
7758 0.000000
7760 0.000000
7762 0.000000
7764 0.000000
7766 0.000000
7768 0.000000
7770 0.000000
7772 0.000000
7774 0.000000
7776 0.000000
7778 0.000000
7780 0.000000
7782 0.000000
7784 0.000000
7786 0.000000
7788 0.000000
7790 0.000000
7792 0.000000
7794 0.000000
7796 0.000000
7798 0.000000
7800 0.000000
7802 0.000000
7804 0.000000
7806 0.000000
7808 0.000000
7810 0.000000
7812 0.000000
7814 0.000000
7816 0.000000
7818 0.000000
7820 0.000000
7822 0.000000
7824 0.000000
7826 0.000000
7828 0.000000
7830 0.000000
7832 0.000000
7834 0.000000
7836 0.000000
7838 0.000000
7840 0.000000
7842 0.000000
7844 0.000000
7846 0.000000
7848 0.000000
7850 0.000000
7852 0.000000
7854 0.000000
7856 0.000000
7858 0.000000
7860 0.000000
7862 0.000000
7864 0.000000
7866 0.000000
7868 0.000000
7870 0.000000
7872 0.000000
7874 0.000000
7876 0.000000
7878 0.000000
7880 0.000000
7882 0.000000
7884 0.000000
7886 0.000000
7888 0.000000
7890 0.000000
7892 0.000000
7894 0.000000
7896 0.000000
7898 0.000000
7900 0.000000
7902 0.000000
7904 0.000000
7906 0.000000
7908 0.000000
7910 0.000000
7912 0.000000
7914 0.000000
7916 0.000000
7918 0.000000
7920 0.000000
7922 0.000000
7924 0.000000
7926 0.000000
7928 0.000000
7930 0.000000
7932 0.000000
7934 0.000000
7936 0.000000
7938 0.000000
7940 0.000000
7942 0.000000
7944 0.000000
7946 0.000000
7948 0.000000
7950 0.000000
7952 0.000000
7954 0.000000
7956 0.000000
7958 0.000000
7960 0.000000
7962 0.000000
7964 0.000000
7966 0.000000
7968 0.000000
7970 0.000000
7972 0.000000
7974 0.000000
7976 0.000000
7978 0.000000
7980 0.000000
7982 0.000000
7984 0.000000
7986 0.000000
7988 0.000000
7990 0.000000
7992 0.000000
7994 0.000000
7996 0.000000
7998 0.000000
8000 0.000000
8002 0.000000
8004 0.000000
8006 0.000000
8008 0.000000
8010 0.000000
8012 0.000000
8014 0.000000
8016 0.000000
8018 0.000000
8020 0.000000
8022 0.000000
8024 0.000000
8026 0.000000
8028 0.000000
8030 0.000000
8032 0.000000
8034 0.000000
8036 0.000000
8038 0.000000
8040 0.000000
8042 0.000000
8044 0.000000
8046 0.000000
8048 0.000000
8050 0.000000
8052 0.000000
8054 0.000000
8056 0.000000
8058 0.000000
8060 0.000000
8062 0.000000
8064 0.000000
8066 0.000000
8068 0.000000
8070 0.000000
8072 0.000000
8074 0.000000
8076 0.000000
8078 0.000000
8080 0.000000
8082 0.000000
8084 0.000000
8086 0.000000
8088 0.000000
8090 0.000000
8092 0.000000
8094 0.000000
8096 0.000000
8098 0.000000
8100 0.000000
8102 0.000000
8104 0.000000
8106 0.000000
8108 0.000000
8110 0.000000
8112 0.000000
8114 0.000000
8116 0.000000
8118 0.000000
8120 0.000000
8122 0.000000
8124 0.000000
8126 0.000000
8128 0.000000
8130 0.000000
8132 0.000000
8134 0.000000
8136 0.000000
8138 0.000000
8140 0.000000
8142 0.000000
8144 0.000000
8146 0.000000
8148 0.000000
8150 0.000000
8152 0.000000
8154 0.000000
8156 0.000000
8158 0.000000
8160 0.000000
8162 0.000000
8164 0.000000
8166 0.000000
8168 0.000000
8170 0.000000
8172 0.000000
8174 0.000000
8176 0.000000
8178 0.000000
8180 0.000000
8182 0.000000
8184 0.000000
8186 0.000000
8188 0.000000
8190 0.000000
8192 0.000000
8194 0.000000
8196 0.000000
8198 0.000000
8200 0.000000
8202 0.000000
8204 0.000000
8206 0.000000
8208 0.000000
8210 0.000000
8212 0.000000
8214 0.000000
8216 0.000000
8218 0.000000
8220 0.000000
8222 0.000000
8224 0.000000
8226 0.000000
8228 0.000000
8230 0.000000
8232 0.000000
8234 0.000000
8236 0.000000
8238 0.000000
8240 0.000000
8242 0.000000
8244 0.000000
8246 0.000000
8248 0.000000
8250 0.000000
8252 0.000000
8254 0.000000
8256 0.000000
8258 0.000000
8260 0.000000
8262 0.000000
8264 0.000000
8266 0.000000
8268 0.000000
8270 0.000000
8272 0.000000
8274 0.000000
8276 0.000000
8278 0.000000
8280 0.000000
8282 0.000000
8284 0.000000
8286 0.000000
8288 0.000000
8290 0.000000
8292 0.000000
8294 0.000000
8296 0.000000
8298 0.000000
8300 0.000000
8302 0.000000
8304 0.000000
8306 0.000000
8308 0.000000
8310 0.000000
8312 0.000000
8314 0.000000
8316 0.000000
8318 0.000000
8320 0.000000
8322 0.000000
8324 0.000000
8326 0.000000
8328 0.000000
8330 0.000000
8332 0.000000
8334 0.000000
8336 0.000000
8338 0.000000
8340 0.000000
8342 0.000000
8344 0.000000
8346 0.000000
8348 0.000000
8350 0.000000
8352 0.000000
8354 0.000000
8356 0.000000
8358 0.000000
8360 0.000000
8362 0.000000
8364 0.000000
8366 0.000000
8368 0.000000
8370 0.000000
8372 0.000000
8374 0.000000
8376 0.000000
8378 0.000000
8380 0.000000
8382 0.000000
8384 0.000000
8386 0.000000
8388 0.000000
8390 0.000000
8392 0.000000
8394 0.000000
8396 0.000000
8398 0.000000
8400 0.000000
8402 0.000000
8404 0.000000
8406 0.000000
8408 0.000000
8410 0.000000
8412 0.000000
8414 0.000000
8416 0.000000
8418 0.000000
8420 0.000000
8422 0.000000
8424 0.000000
8426 0.000000
8428 0.000000
8430 0.000000
8432 0.000000
8434 0.000000
8436 0.000000
8438 0.000000
8440 0.000000
8442 0.000000
8444 0.000000
8446 0.000000
8448 0.000000
8450 0.000000
8452 0.000000
8454 0.000000
8456 0.000000
8458 0.000000
8460 0.000000
8462 0.000000
8464 0.000000
8466 0.000000
8468 0.000000
8470 0.000000
8472 0.000000
8474 0.000000
8476 0.000000
8478 0.000000
8480 0.000000
8482 0.000000
8484 0.000000
8486 0.000000
8488 0.000000
8490 0.000000
8492 0.000000
8494 0.000000
8496 0.000000
8498 0.000000
8500 0.000000
8502 0.000000
8504 0.000000
8506 0.000000
8508 0.000000
8510 0.000000
8512 0.000000
8514 0.000000
8516 0.000000
8518 0.000000
8520 0.000000
8522 0.000000
8524 0.000000
8526 0.000000
8528 0.000000
8530 0.000000
8532 0.000000
8534 0.000000
8536 0.000000
8538 0.000000
8540 0.000000
8542 0.000000
8544 0.000000
8546 0.000000
8548 0.000000
8550 0.000000
8552 0.000000
8554 0.000000
8556 0.000000
8558 0.000000
8560 0.000000
8562 0.000000
8564 0.000000
8566 0.000000
8568 0.000000
8570 0.000000
8572 0.000000
8574 0.000000
8576 0.000000
8578 0.000000
8580 0.000000
8582 0.000000
8584 0.000000
8586 0.000000
8588 0.000000
8590 0.000000
8592 0.000000
8594 0.000000
8596 0.000000
8598 0.000000
8600 0.000000
8602 0.000000
8604 0.000000
8606 0.000000
8608 0.000000
8610 0.000000
8612 0.000000
8614 0.000000
8616 0.000000
8618 0.000000
8620 0.000000
8622 0.000000
8624 0.000000
8626 0.000000
8628 0.000000
8630 0.000000
8632 0.000000
8634 0.000000
8636 0.000000
8638 0.000000
8640 0.000000
8642 0.000000
8644 0.000000
8646 0.000000
8648 0.000000
8650 0.000000
8652 0.000000
8654 0.000000
8656 0.000000
8658 0.000000
8660 0.000000
8662 0.000000
8664 0.000000
8666 0.000000
8668 0.000000
8670 0.000000
8672 0.000000
8674 0.000000
8676 0.000000
8678 0.000000
8680 0.000000
8682 0.000000
8684 0.000000
8686 0.000000
8688 0.000000
8690 0.000000
8692 0.000000
8694 0.000000
8696 0.000000
8698 0.000000
8700 0.000000
8702 0.000000
8704 0.000000
8706 0.000000
8708 0.000000
8710 0.000000
8712 0.000000
8714 0.000000
8716 0.000000
8718 0.000000
8720 0.000000
8722 0.000000
8724 0.000000
8726 0.000000
8728 0.000000
8730 0.000000
8732 0.000000
8734 0.000000
8736 0.000000
8738 0.000000
8740 0.000000
8742 0.000000
8744 0.000000
8746 0.000000
8748 0.000000
8750 0.000000
8752 0.000000
8754 0.000000
8756 0.000000
8758 0.000000
8760 0.000000
8762 0.000000
8764 0.000000
8766 0.000000
8768 0.000000
8770 0.000000
8772 0.000000
8774 0.000000
8776 0.000000
8778 0.000000
8780 0.000000
8782 0.000000
8784 0.000000
8786 0.000000
8788 0.000000
8790 0.000000
8792 0.000000
8794 0.000000
8796 0.000000
8798 0.000000
8800 0.000000
8802 0.000000
8804 0.000000
8806 0.000000
8808 0.000000
8810 0.000000
8812 0.000000
8814 0.000000
8816 0.000000
8818 0.000000
8820 0.000000
8822 0.000000
8824 0.000000
8826 0.000000
8828 0.000000
8830 0.000000
8832 0.000000
8834 0.000000
8836 0.000000
8838 0.000000
8840 0.000000
8842 0.000000
8844 0.000000
8846 0.000000
8848 0.000000
8850 0.000000
8852 0.000000
8854 0.000000
8856 0.000000
8858 0.000000
8860 0.000000
8862 0.000000
8864 0.000000
8866 0.000000
8868 0.000000
8870 0.000000
8872 0.000000
8874 0.000000
8876 0.000000
8878 0.000000
8880 0.000000
8882 0.000000
8884 0.000000
8886 0.000000
8888 0.000000
8890 0.000000
8892 0.000000
8894 0.000000
8896 0.000000
8898 0.000000
8900 0.000000
8902 0.000000
8904 0.000000
8906 0.000000
8908 0.000000
8910 0.000000
8912 0.000000
8914 0.000000
8916 0.000000
8918 0.000000
8920 0.000000
8922 0.000000
8924 0.000000
8926 0.000000
8928 0.000000
8930 0.000000
8932 0.000000
8934 0.000000
8936 0.000000
8938 0.000000
8940 0.000000
8942 0.000000
8944 0.000000
8946 0.000000
8948 0.000000
8950 0.000000
8952 0.000000
8954 0.000000
8956 0.000000
8958 0.000000
8960 0.000000
8962 0.000000
8964 0.000000
8966 0.000000
8968 0.000000
8970 0.000000
8972 0.000000
8974 0.000000
8976 0.000000
8978 0.000000
8980 0.000000
8982 0.000000
8984 0.000000
8986 0.000000
8988 0.000000
8990 0.000000
8992 0.000000
8994 0.000000
8996 0.000000
8998 0.000000
9000 0.000000
9002 0.000000
9004 0.000000
9006 0.000000
9008 0.000000
9010 0.000000
9012 0.000000
9014 0.000000
9016 0.000000
9018 0.000000
9020 0.000000
9022 0.000000
9024 0.000000
9026 0.000000
9028 0.000000
9030 0.000000
9032 0.000000
9034 0.000000
9036 0.000000
9038 0.000000
9040 0.000000
9042 0.000000
9044 0.000000
9046 0.000000
9048 0.000000
9050 0.000000
9052 0.000000
9054 0.000000
9056 0.000000
9058 0.000000
9060 0.000000
9062 0.000000
9064 0.000000
9066 0.000000
9068 0.000000
9070 0.000000
9072 0.000000
9074 0.000000
9076 0.000000
9078 0.000000
9080 0.000000
9082 0.000000
9084 0.000000
9086 0.000000
9088 0.000000
9090 0.000000
9092 0.000000
9094 0.000000
9096 0.000000
9098 0.000000
9100 0.000000
9102 0.000000
9104 0.000000
9106 0.000000
9108 0.000000
9110 0.000000
9112 0.000000
9114 0.000000
9116 0.000000
9118 0.000000
9120 0.000000
9122 0.000000
9124 0.000000
9126 0.000000
9128 0.000000
9130 0.000000
9132 0.000000
9134 0.000000
9136 0.000000
9138 0.000000
9140 0.000000
9142 0.000000
9144 0.000000
9146 0.000000
9148 0.000000
9150 0.000000
9152 0.000000
9154 0.000000
9156 0.000000
9158 0.000000
9160 0.000000
9162 0.000000
9164 0.000000
9166 0.000000
9168 0.000000
9170 0.000000
9172 0.000000
9174 0.000000
9176 0.000000
9178 0.000000
9180 0.000000
9182 0.000000
9184 0.000000
9186 0.000000
9188 0.000000
9190 0.000000
9192 0.000000
9194 0.000000
9196 0.000000
9198 0.000000
9200 0.000000
9202 0.000000
9204 0.000000
9206 0.000000
9208 0.000000
9210 0.000000
9212 0.000000
9214 0.000000
9216 0.000000
9218 0.000000
9220 0.000000
9222 0.000000
9224 0.000000
9226 0.000000
9228 0.000000
9230 0.000000
9232 0.000000
9234 0.000000
9236 0.000000
9238 0.000000
9240 0.000000
9242 0.000000
9244 0.000000
9246 0.000000
9248 0.000000
9250 0.000000
9252 0.000000
9254 0.000000
9256 0.000000
9258 0.000000
9260 0.000000
9262 0.000000
9264 0.000000
9266 0.000000
9268 0.000000
9270 0.000000
9272 0.000000
9274 0.000000
9276 0.000000
9278 0.000000
9280 0.000000
9282 0.000000
9284 0.000000
9286 0.000000
9288 0.000000
9290 0.000000
9292 0.000000
9294 0.000000
9296 0.000000
9298 0.000000
9300 0.000000
9302 0.000000
9304 0.000000
9306 0.000000
9308 0.000000
9310 0.000000
9312 0.000000
9314 0.000000
9316 0.000000
9318 0.000000
9320 0.000000
9322 0.000000
9324 0.000000
9326 0.000000
9328 0.000000
9330 0.000000
9332 0.000000
9334 0.000000
9336 0.000000
9338 0.000000
9340 0.000000
9342 0.000000
9344 0.000000
9346 0.000000
9348 0.000000
9350 0.000000
9352 0.000000
9354 0.000000
9356 0.000000
9358 0.000000
9360 0.000000
9362 0.000000
9364 0.000000
9366 0.000000
9368 0.000000
9370 0.000000
9372 0.000000
9374 0.000000
9376 0.000000
9378 0.000000
9380 0.000000
9382 0.000000
9384 0.000000
9386 0.000000
9388 0.000000
9390 0.000000
9392 0.000000
9394 0.000000
9396 0.000000
9398 0.000000
9400 0.000000
9402 0.000000
9404 0.000000
9406 0.000000
9408 0.000000
9410 0.000000
9412 0.000000
9414 0.000000
9416 0.000000
9418 0.000000
9420 0.000000
9422 0.000000
9424 0.000000
9426 0.000000
9428 0.000000
9430 0.000000
9432 0.000000
9434 0.000000
9436 0.000000
9438 0.000000
9440 0.000000
9442 0.000000
9444 0.000000
9446 0.000000
9448 0.000000
9450 0.000000
9452 0.000000
9454 0.000000
9456 0.000000
9458 0.000000
9460 0.000000
9462 0.000000
9464 0.000000
9466 0.000000
9468 0.000000
9470 0.000000
9472 0.000000
9474 0.000000
9476 0.000000
9478 0.000000
9480 0.000000
9482 0.000000
9484 0.000000
9486 0.000000
9488 0.000000
9490 0.000000
9492 0.000000
9494 0.000000
9496 0.000000
9498 0.000000
9500 0.000000
9502 0.000000
9504 0.000000
9506 0.000000
9508 0.000000
9510 0.000000
9512 0.000000
9514 0.000000
9516 0.000000
9518 0.000000
9520 0.000000
9522 0.000000
9524 0.000000
9526 0.000000
9528 0.000000
9530 0.000000
9532 0.000000
9534 0.000000
9536 0.000000
9538 0.000000
9540 0.000000
9542 0.000000
9544 0.000000
9546 0.000000
9548 0.000000
9550 0.000000
9552 0.000000
9554 0.000000
9556 0.000000
9558 0.000000
9560 0.000000
9562 0.000000
9564 0.000000
9566 0.000000
9568 0.000000
9570 0.000000
9572 0.000000
9574 0.000000
9576 0.000000
9578 0.000000
9580 0.000000
9582 0.000000
9584 0.000000
9586 0.000000
9588 0.000000
9590 0.000000
9592 0.000000
9594 0.000000
9596 0.000000
9598 0.000000
9600 0.000000
9602 0.000000
9604 0.000000
9606 0.000000
9608 0.000000
9610 0.000000
9612 0.000000
9614 0.000000
9616 0.000000
9618 0.000000
9620 0.000000
9622 0.000000
9624 0.000000
9626 0.000000
9628 0.000000
9630 0.000000
9632 0.000000
9634 0.000000
9636 0.000000
9638 0.000000
9640 0.000000
9642 0.000000
9644 0.000000
9646 0.000000
9648 0.000000
9650 0.000000
9652 0.000000
9654 0.000000
9656 0.000000
9658 0.000000
9660 0.000000
9662 0.000000
9664 0.000000
9666 0.000000
9668 0.000000
9670 0.000000
9672 0.000000
9674 0.000000
9676 0.000000
9678 0.000000
9680 0.000000
9682 0.000000
9684 0.000000
9686 0.000000
9688 0.000000
9690 0.000000
9692 0.000000
9694 0.000000
9696 0.000000
9698 0.000000
9700 0.000000
9702 0.000000
9704 0.000000
9706 0.000000
9708 0.000000
9710 0.000000
9712 0.000000
9714 0.000000
9716 0.000000
9718 0.000000
9720 0.000000
9722 0.000000
9724 0.000000
9726 0.000000
9728 0.000000
9730 0.000000
9732 0.000000
9734 0.000000
9736 0.000000
9738 0.000000
9740 0.000000
9742 0.000000
9744 0.000000
9746 0.000000
9748 0.000000
9750 0.000000
9752 0.000000
9754 0.000000
9756 0.000000
9758 0.000000
9760 0.000000
9762 0.000000
9764 0.000000
9766 0.000000
9768 0.000000
9770 0.000000
9772 0.000000
9774 0.000000
9776 0.000000
9778 0.000000
9780 0.000000
9782 0.000000
9784 0.000000
9786 0.000000
9788 0.000000
9790 0.000000
9792 0.000000
9794 0.000000
9796 0.000000
9798 0.000000
9800 0.000000
9802 0.000000
9804 0.000000
9806 0.000000
9808 0.000000
9810 0.000000
9812 0.000000
9814 0.000000
9816 0.000000
9818 0.000000
9820 0.000000
9822 0.000000
9824 0.000000
9826 0.000000
9828 0.000000
9830 0.000000
9832 0.000000
9834 0.000000
9836 0.000000
9838 0.000000
9840 0.000000
9842 0.000000
9844 0.000000
9846 0.000000
9848 0.000000
9850 0.000000
9852 0.000000
9854 0.000000
9856 0.000000
9858 0.000000
9860 0.000000
9862 0.000000
9864 0.000000
9866 0.000000
9868 0.000000
9870 0.000000
9872 0.000000
9874 0.000000
9876 0.000000
9878 0.000000
9880 0.000000
9882 0.000000
9884 0.000000
9886 0.000000
9888 0.000000
9890 0.000000
9892 0.000000
9894 0.000000
9896 0.000000
9898 0.000000
9900 0.000000
9902 0.000000
9904 0.000000
9906 0.000000
9908 0.000000
9910 0.000000
9912 0.000000
9914 0.000000
9916 0.000000
9918 0.000000
9920 0.000000
9922 0.000000
9924 0.000000
9926 0.000000
9928 0.000000
9930 0.000000
9932 0.000000
9934 0.000000
9936 0.000000
9938 0.000000
9940 0.000000
9942 0.000000
9944 0.000000
9946 0.000000
9948 0.000000
9950 0.000000
9952 0.000000
9954 0.000000
9956 0.000000
9958 0.000000
9960 0.000000
